time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:19,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:06,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:52,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:23,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:09,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:54,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:40,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:26,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:12,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:57,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:43,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:29,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:15,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:01,Lao Cai,Lao Cai,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,100.0,1.7,3.03,251.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:47,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:39:33,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:43:19,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:47:04,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:50:50,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:54:36,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:58:22,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:02:08,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:05:53,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:09:39,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:13:25,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:17:11,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:20:57,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:24:43,Lao Cai,Lao Cai,27.34,27.34,27.34,84.0,30.98,10000.0,0.0,84.0,1.57,2.47,251.0,1001.0,0,803,Clouds,broken clouds,04n
