time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:23,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:09,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:55,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:40,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:26,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:11,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.51,27.51,27.51,85.0,31.55,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:57,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:43,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:29,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:14,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:17:00,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:46,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:32,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:18,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.52,27.52,27.52,84.0,31.44,10000.0,0.0,100.0,2.15,3.7,243.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:04,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:50,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:21,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:53,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:39,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:25,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:10,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.41,27.41,27.41,86.0,31.41,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:56,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:42,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:28,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:14,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:21:00,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:45,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:31,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:17,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.24,27.24,27.24,87.0,31.07,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:03,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.38,27.38,27.38,85.0,31.2,10000.0,0.0,100.0,2.07,3.34,256.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:39:49,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.24,27.24,27.24,87.0,31.07,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:35,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.24,27.24,27.24,87.0,31.07,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:20,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.24,27.24,27.24,87.0,31.07,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:51:06,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.2,27.2,27.2,88.0,31.08,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:54:52,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.2,27.2,27.2,88.0,31.08,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:58:37,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.2,27.2,27.2,88.0,31.08,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:02:23,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.2,27.2,27.2,88.0,31.08,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:06:09,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.25,27.25,27.25,87.0,31.1,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:09:55,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.25,27.25,27.25,87.0,31.1,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:13:41,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.25,27.25,27.25,87.0,31.1,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:17:27,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.21,27.21,27.21,87.0,30.99,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:21:13,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.21,27.21,27.21,87.0,30.99,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:24:58,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.21,27.21,27.21,87.0,30.99,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:28:44,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.21,27.21,27.21,87.0,30.99,10000.0,0.0,100.0,1.73,2.71,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:32:30,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.14,27.14,27.14,89.0,31.02,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:36:16,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.14,27.14,27.14,89.0,31.02,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:40:02,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.14,27.14,27.14,89.0,31.02,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:43:48,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.14,27.14,27.14,89.0,31.02,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:47:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,90.0,30.96,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:51:21,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,90.0,30.96,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:55:08,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,90.0,30.96,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:58:54,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,90.0,30.96,10000.0,0.0,99.0,1.62,2.17,292.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:02:40,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,89.0,30.85,10000.0,0.0,99.0,1.62,2.17,292.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:06:32,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,89.0,30.85,10000.0,0.0,99.0,1.62,2.17,292.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:10:17,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,89.0,30.85,10000.0,0.0,99.0,1.62,2.17,292.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:14:03,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.08,27.08,27.08,89.0,30.85,10000.0,0.0,99.0,1.62,2.17,292.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:17:49,Ba Ria-Vung Tau-Ba Ria,Ba Ria,27.07,27.07,27.07,89.0,30.83,10000.0,0.0,99.0,1.62,2.17,292.0,1008.0,0,804,Clouds,overcast clouds,04n
