time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:08,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:56,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:42,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:59,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:45,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,99.0,4.26,7.88,224.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:49,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:35,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Ha Tinh-Ha Tinh,Ha Tinh,29.81,29.81,29.81,65.0,33.48,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:06,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:52,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:23,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:09,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:55,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:41,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:27,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Ha Tinh-Ha Tinh,Ha Tinh,29.82,29.82,29.82,65.0,33.5,10000.0,0.0,100.0,4.5,8.02,222.0,1000.0,0,804,Clouds,overcast clouds,04n
