time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:43:09,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:46:54,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:50:40,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:54:25,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:58:11,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:01:57,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:05:43,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:09:28,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:13:14,Quang Ninh-Ha Long,Ha Long,29.04,29.04,29.04,88.0,36.04,10000.0,0.0,81.0,4.27,7.22,227.0,999.0,0,803,Clouds,broken clouds,04n
