time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:23,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 01:43:09,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 01:46:54,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 01:50:40,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 01:54:26,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 01:58:11,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:01:57,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:05:43,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:09:29,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:13:14,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:17:00,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:20:46,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:24:32,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:28:18,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1009.0,0,800,Clear,clear sky,01n
2025-08-04 02:32:04,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:35:50,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:39:36,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:43:21,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,230.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:47:07,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:50:53,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1008.0,0,800,Clear,clear sky,01n
2025-08-04 02:54:38,Binh Duong-Thu Dau Mot,Thu Dau Mot,27.88,27.88,28.25,83.0,32.25,10000.0,0.0,0.0,3.09,0.0,220.0,1008.0,0,800,Clear,clear sky,01n
