time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:19,Hai Phong,Hai Phong,31.97,31.97,31.97,70.0,38.97,10000.0,0.0,0.0,2.57,0.0,220.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 01:43:06,Hai Phong,Hai Phong,31.97,31.97,31.97,70.0,38.97,10000.0,0.0,0.0,2.57,0.0,220.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 01:46:52,Hai Phong,Hai Phong,31.97,31.97,31.97,70.0,38.97,10000.0,0.0,0.0,2.57,0.0,220.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 01:50:37,Hai Phong,Hai Phong,31.97,31.97,31.97,70.0,38.97,10000.0,0.0,0.0,2.57,0.0,220.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 01:54:23,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 01:58:09,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:01:54,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:05:40,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:09:26,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:13:12,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,2.06,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:16:57,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:20:43,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:24:29,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:28:15,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 02:32:01,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:35:47,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:39:33,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:43:19,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.09,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:47:04,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:50:50,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:54:36,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:58:21,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:02:07,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:05:53,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:09:39,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:13:25,Hai Phong,Hai Phong,30.97,30.97,30.97,74.0,37.97,10000.0,0.0,0.0,3.6,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:17:11,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:20:57,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:24:43,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:28:28,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:32:14,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:36:00,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:39:45,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:43:31,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:47:17,Hai Phong,Hai Phong,30.97,30.97,30.97,70.0,37.52,10000.0,0.0,0.0,3.09,0.0,230.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:51:03,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:54:49,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:58:35,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:02:20,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:06:05,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:09:52,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:13:38,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:17:24,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:21:10,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:24:56,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:28:41,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 04:32:27,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:36:13,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:39:59,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,240.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:43:45,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:47:30,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:51:16,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:55:03,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 04:58:51,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:02:37,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:06:23,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:10:14,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:14:00,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:17:46,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:21:32,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,2.57,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:25:18,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,3.09,0.0,230.0,999.0,0,800,Clear,clear sky,01n
2025-08-04 05:29:04,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,3.09,0.0,230.0,999.0,1,800,Clear,clear sky,01n
2025-08-04 05:32:49,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,3.09,0.0,230.0,999.0,1,800,Clear,clear sky,01d
2025-08-04 05:36:35,Hai Phong,Hai Phong,29.97,29.97,29.97,74.0,35.96,10000.0,0.0,0.0,3.09,0.0,230.0,999.0,1,800,Clear,clear sky,01d
