time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 01:43:07,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 01:46:53,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 01:50:38,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 01:54:23,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 01:58:09,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:01:55,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:05:41,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:09:26,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:13:12,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:16:58,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:20:44,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:24:29,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:28:15,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:32:01,Bac Giang,Bac Giang,29.19,29.19,29.19,82.0,35.74,10000.0,0.0,20.0,3.28,5.32,137.0,998.0,0,801,Clouds,few clouds,02n
2025-08-04 02:35:48,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:39:34,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:43:19,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:47:05,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:50:51,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:54:37,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:58:22,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:02:08,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:05:54,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:09:40,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:13:26,Bac Giang,Bac Giang,28.9,28.9,28.9,81.0,34.68,10000.0,0.0,40.0,2.95,4.48,139.0,998.0,0,802,Clouds,scattered clouds,03n
