time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:43:08,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:46:54,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:50:39,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:54:25,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:58:11,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:01:56,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:05:42,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:09:28,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:13:14,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:16:59,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:20:45,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:24:31,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:28:17,Ninh Binh-Tam Diep,Tam Diep,28.28,28.28,28.28,77.0,32.31,10000.0,0.0,41.0,3.14,7.58,207.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:32:03,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:35:49,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:39:35,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:43:21,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:47:06,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:50:52,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:54:38,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:58:24,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:02:09,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:05:55,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:09:41,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:13:27,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:17:13,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:20:59,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:24:44,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:28:30,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:32:16,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:36:02,Ninh Binh-Tam Diep,Tam Diep,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,55.0,3.1,7.5,216.0,999.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:39:48,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:43:34,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:47:19,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:51:05,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:54:51,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:58:37,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:02:22,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:06:08,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:09:54,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:13:40,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:17:26,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:21:12,Ninh Binh-Tam Diep,Tam Diep,27.97,27.97,27.97,78.0,31.72,10000.0,0.0,70.0,3.19,7.93,213.0,998.0,0,803,Clouds,broken clouds,04n
