time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Quang Tri,Dong Ha,30.48,30.48,30.48,58.0,33.34,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Quang Tri,Dong Ha,30.48,30.48,30.48,58.0,33.34,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Quang Tri,Dong Ha,30.48,30.48,30.48,58.0,33.34,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Quang Tri,Dong Ha,30.48,30.48,30.48,58.0,33.34,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:09,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:26,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:12,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:58,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:29,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:15,Quang Tri,Dong Ha,30.44,30.44,30.44,58.0,33.26,10000.0,0.0,100.0,6.55,14.45,230.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:01,Quang Tri,Dong Ha,29.8,29.8,29.8,59.0,32.27,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Quang Tri,Dong Ha,29.8,29.8,29.8,59.0,32.27,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Quang Tri,Dong Ha,29.8,29.8,29.8,59.0,32.27,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:19,Quang Tri,Dong Ha,29.8,29.8,29.8,59.0,32.27,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Quang Tri,Dong Ha,29.84,29.84,29.84,59.0,32.34,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Quang Tri,Dong Ha,29.84,29.84,29.84,59.0,32.34,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Quang Tri,Dong Ha,29.84,29.84,29.84,59.0,32.34,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:22,Quang Tri,Dong Ha,29.84,29.84,29.84,59.0,32.34,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:08,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:40,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:57,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:43,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:29,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:15,Quang Tri,Dong Ha,29.58,29.58,29.58,61.0,32.23,10000.0,0.0,98.0,7.06,15.36,232.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:01,Quang Tri,Dong Ha,29.85,29.85,29.85,59.0,32.36,10000.0,0.0,99.0,6.8,15.02,231.0,1003.0,0,804,Clouds,overcast clouds,04n
