time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:08,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:25,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:56,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:42,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:59,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:45,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Ha Tinh-Hong Linh,Hong Linh,27.48,27.48,27.48,74.0,30.13,10000.0,0.0,100.0,1.51,1.5,222.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:49,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:35,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:06,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:52,Ha Tinh-Hong Linh,Hong Linh,27.71,27.71,27.71,72.0,30.35,10000.0,0.0,100.0,1.47,1.61,220.0,1000.0,0,804,Clouds,overcast clouds,04n
