time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:43:08,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:46:53,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:50:39,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:54:24,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:58:10,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:01:56,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:05:42,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:09:27,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:13:13,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:16:59,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:20:45,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:24:30,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:28:16,Thai Nguyen-Song Cong,Song Cong,28.57,28.57,28.57,88.0,35.18,10000.0,0.0,56.0,1.03,1.2,67.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:32:02,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:35:49,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:39:35,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:43:20,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:47:06,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:50:52,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:54:37,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:58:23,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:02:09,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:05:55,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:09:41,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:13:27,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:17:12,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:20:58,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:24:44,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:28:30,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:32:16,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:36:01,Thai Nguyen-Song Cong,Song Cong,28.25,28.25,28.25,89.0,34.36,10000.0,0.0,36.0,1.12,1.35,47.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:39:47,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:43:33,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:47:19,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:51:05,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:54:51,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:58:36,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:02:22,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:06:07,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:09:53,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:13:39,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:17:26,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:21:12,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:24:57,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:28:43,Thai Nguyen-Song Cong,Song Cong,28.14,28.14,28.14,90.0,34.19,10000.0,0.0,54.0,0.98,1.07,21.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:32:28,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:36:14,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:40:00,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:43:46,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:47:32,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 04:51:19,Thai Nguyen-Song Cong,Song Cong,28.09,28.09,28.09,91.0,34.22,10000.0,0.0,67.0,0.9,1.03,37.0,998.0,0,803,Clouds,broken clouds,04n
