time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:43:06,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:46:52,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:50:38,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:54:23,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:58:09,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:01:55,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:05:41,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:09:26,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:13:12,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:16:58,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:20:44,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:24:29,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:28:15,Son La,Son La,22.2,22.2,22.2,96.0,22.98,10000.0,0.0,80.0,1.42,1.64,257.0,1004.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:32:01,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:47,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:33,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:19,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:04,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:36,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:22,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:08,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Son La,Son La,22.15,22.15,22.15,96.0,22.93,10000.0,0.0,90.0,1.29,1.68,254.0,1003.0,0,804,Clouds,overcast clouds,04n
