time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:23,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 01:43:09,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 01:46:55,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 01:50:40,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 01:54:26,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 01:58:12,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:01:58,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:05:43,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:09:29,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:13:15,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:17:01,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:20:46,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:24:32,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:28:18,Nam Dinh,Nam Dinh,29.28,29.28,29.28,75.0,34.4,10000.0,0.0,2.0,4.37,10.57,201.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:32:04,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:35:50,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:39:36,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:43:22,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:47:08,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:50:54,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:54:39,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 02:58:25,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:02:11,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:05:57,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:09:42,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:13:28,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:17:14,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:21:00,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:24:45,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:28:32,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:32:18,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:36:03,Nam Dinh,Nam Dinh,28.83,28.83,28.83,76.0,33.47,10000.0,0.0,6.0,4.39,10.71,207.0,998.0,0,800,Clear,clear sky,01n
2025-08-04 03:39:49,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:43:35,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:47:20,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:51:06,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:54:52,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 03:58:38,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 04:02:23,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 04:06:09,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 04:09:55,Nam Dinh,Nam Dinh,28.85,28.85,28.85,76.0,33.52,10000.0,0.0,31.0,3.73,9.07,210.0,998.0,0,802,Clouds,scattered clouds,03n
