time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Hau Giang-Nga Bay,Nga Bay,26.5,26.5,26.5,89.0,26.5,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Hau Giang-Nga Bay,Nga Bay,26.5,26.5,26.5,89.0,26.5,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Hau Giang-Nga Bay,Nga Bay,26.5,26.5,26.5,89.0,26.5,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Hau Giang-Nga Bay,Nga Bay,26.5,26.5,26.5,89.0,26.5,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Hau Giang-Nga Bay,Nga Bay,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Hau Giang-Nga Bay,Nga Bay,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:56,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:59,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:45,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Hau Giang-Nga Bay,Nga Bay,26.56,26.56,26.56,91.0,26.56,10000.0,0.0,98.0,1.82,3.83,229.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Hau Giang-Nga Bay,Nga Bay,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Hau Giang-Nga Bay,Nga Bay,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Hau Giang-Nga Bay,Nga Bay,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Hau Giang-Nga Bay,Nga Bay,26.58,26.58,26.58,90.0,26.58,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:06,Hau Giang-Nga Bay,Nga Bay,26.59,26.59,26.59,90.0,26.59,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:52,Hau Giang-Nga Bay,Nga Bay,26.59,26.59,26.59,90.0,26.59,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Hau Giang-Nga Bay,Nga Bay,26.59,26.59,26.59,90.0,26.59,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:23,Hau Giang-Nga Bay,Nga Bay,26.59,26.59,26.59,90.0,26.59,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:09,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:55,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:41,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:58,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:44,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:29,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:16,Hau Giang-Nga Bay,Nga Bay,26.0,26.0,26.0,91.0,26.0,10000.0,0.0,99.0,1.85,3.75,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:01,Hau Giang-Nga Bay,Nga Bay,26.6,26.6,26.6,91.0,26.6,10000.0,0.0,99.0,1.98,4.19,235.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:39:47,Hau Giang-Nga Bay,Nga Bay,26.0,26.0,26.0,91.0,26.0,10000.0,0.0,99.0,1.85,3.75,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:33,Hau Giang-Nga Bay,Nga Bay,26.0,26.0,26.0,91.0,26.0,10000.0,0.0,99.0,1.85,3.75,218.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:19,Hau Giang-Nga Bay,Nga Bay,26.0,26.0,26.0,91.0,26.0,10000.0,0.0,99.0,1.85,3.75,218.0,1008.0,0,804,Clouds,overcast clouds,04n
