time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Kon Tum,Kon Tum,21.84,21.84,21.84,98.0,22.64,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Kon Tum,Kon Tum,21.84,21.84,21.84,98.0,22.64,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Kon Tum,Kon Tum,21.84,21.84,21.84,98.0,22.64,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Kon Tum,Kon Tum,21.84,21.84,21.84,98.0,22.64,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Kon Tum,Kon Tum,21.82,21.82,21.82,98.0,22.62,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Kon Tum,Kon Tum,21.82,21.82,21.82,98.0,22.62,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:12,Kon Tum,Kon Tum,21.87,21.87,21.87,98.0,22.67,9910.0,0.0,100.0,0.53,0.0,291.0,1010.0,0,804,Clouds,overcast clouds,04n
