time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,An Giang-Long Xuyen,Long Xuyen,26.63,26.63,26.63,90.0,26.63,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:08,An Giang-Long Xuyen,Long Xuyen,26.63,26.63,26.63,90.0,26.63,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:54,An Giang-Long Xuyen,Long Xuyen,26.63,26.63,26.63,90.0,26.63,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,An Giang-Long Xuyen,Long Xuyen,26.63,26.63,26.63,90.0,26.63,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:25,An Giang-Long Xuyen,Long Xuyen,26.67,26.67,26.67,89.0,29.73,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:11,An Giang-Long Xuyen,Long Xuyen,26.67,26.67,26.67,89.0,29.73,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:57,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:42,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:28,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:14,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:17:00,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:45,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:31,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:17,An Giang-Long Xuyen,Long Xuyen,26.73,26.73,26.73,90.0,29.98,10000.0,0.0,100.0,2.51,6.54,216.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:03,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:49,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:35,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:21,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:07,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:53,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:38,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:24,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:10,An Giang-Long Xuyen,Long Xuyen,26.7,26.7,26.7,90.0,29.89,10000.0,0.0,100.0,2.86,6.83,213.0,1008.0,0,804,Clouds,overcast clouds,04n
