time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:23,Bac Ninh-Bac Ninh,Bac Ninh,33.03,33.03,33.03,80.0,40.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:43:09,Bac Ninh-Bac Ninh,Bac Ninh,33.03,33.03,33.03,80.0,40.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:46:55,Bac Ninh-Bac Ninh,Bac Ninh,33.03,33.03,33.03,80.0,40.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:50:40,Bac Ninh-Bac Ninh,Bac Ninh,33.03,33.03,33.03,80.0,40.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:54:26,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:58:11,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:01:57,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:05:43,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:09:29,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:13:15,Bac Ninh-Bac Ninh,Bac Ninh,32.03,32.03,32.03,80.0,39.03,10000.0,0.0,32.0,2.99,4.49,151.0,998.0,0,802,Clouds,scattered clouds,03n
