time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:17,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:30:25,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:32:52,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:34:53,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:36:56,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:38:58,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:41:05,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:43:06,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:45:18,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:47:21,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,1.03,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:49:22,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:51:24,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:53:25,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:55:25,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:57:26,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-29 23:59:29,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:01:30,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:03:32,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:05:32,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:07:32,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:09:34,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:11:34,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:13:36,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:15:37,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:17:37,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:19:39,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:21:40,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1004.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:23:40,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1004.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:25:40,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,40.0,0.51,0.0,0.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-06-30 00:27:42,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1004.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:29:45,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1004.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:31:45,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1004.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:33:44,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:35:44,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:37:43,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:39:41,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:41:41,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:43:40,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:45:41,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,220.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:47:41,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,200.0,1003.0,0,803,Clouds,broken clouds,04n
2025-06-30 00:49:40,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,75.0,1.54,0.0,200.0,1003.0,0,803,Clouds,broken clouds,04n
