time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Lai Chau,Lai Chau,20.48,20.48,20.48,99.0,21.17,10000.0,0.0,100.0,0.87,1.14,137.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:26,Lai Chau,Lai Chau,20.48,20.48,20.48,99.0,21.17,10000.0,0.0,100.0,0.87,1.14,137.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:53,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:55,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:57,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:38:59,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:06,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:10,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:19,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:22,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:23,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:25,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:25,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:26,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:27,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:30,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.0,100.0,0.87,0.97,132.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:31,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.1,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:03:33,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.1,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:05:33,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.1,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:07:33,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.1,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:09:35,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.18,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:11:34,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.18,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:13:37,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.18,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:15:37,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.18,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:17:38,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.39,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:19:40,Lai Chau,Lai Chau,20.21,20.21,20.21,99.0,20.87,10000.0,0.18,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:21:41,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.39,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:23:40,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.5,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:25:41,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.39,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:27:44,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.5,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:29:46,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.5,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:31:46,Lai Chau,Lai Chau,20.2,20.2,20.2,99.0,20.86,10000.0,0.5,100.0,0.87,0.97,132.0,1005.0,0,500,Rain,light rain,10n
2025-06-30 00:33:45,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.5,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:35:44,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.32,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:37:43,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.5,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:39:42,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.5,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:41:42,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.5,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:43:41,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.37,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:45:41,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.37,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:47:42,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.16,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:49:40,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.16,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:51:39,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:53:38,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:55:36,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:57:35,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 00:59:35,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.0,100.0,0.87,1.09,140.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:36,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.0,100.0,0.87,1.09,140.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:38,Lai Chau,Lai Chau,20.0,20.0,20.0,99.0,20.64,10000.0,0.0,100.0,0.87,1.09,140.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:37,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.0,100.0,0.87,1.09,140.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:37,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.0,100.0,0.87,1.09,140.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:39,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.1,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:11:41,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.1,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:13:45,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.1,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:15:46,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.16,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:17:47,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.16,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:19:49,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:21:51,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:23:51,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:25:53,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:27:54,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:29:56,Lai Chau,Lai Chau,20.16,20.16,20.16,99.0,20.82,10000.0,0.18,100.0,0.87,1.09,140.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:31:59,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:34:06,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:36:07,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:38:09,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:40:10,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:42:10,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:44:13,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:46:13,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:48:15,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.27,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
2025-06-30 01:50:16,Lai Chau,Lai Chau,19.92,19.92,19.92,99.0,20.55,10000.0,0.12,100.0,0.71,0.68,135.0,1004.0,0,500,Rain,light rain,10n
