time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Quang Ninh-Mong Cai,Mong Cai,28.0,28.0,28.0,82.0,32.41,10000.0,1.03,100.0,0.25,1.52,263.0,1003.0,0,501,Rain,moderate rain,10n
2025-06-29 23:30:31,Quang Ninh-Mong Cai,Mong Cai,28.0,28.0,28.0,82.0,32.41,10000.0,1.03,100.0,0.25,1.52,263.0,1003.0,0,501,Rain,moderate rain,10n
2025-06-29 23:32:59,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,1.0,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:35:01,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,1.0,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:37:04,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,1.0,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:39:10,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,1.0,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:41:12,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,1.0,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:43:22,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,0.42,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:45:26,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,0.42,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
2025-06-29 23:47:28,Quang Ninh-Mong Cai,Mong Cai,27.46,27.46,27.46,84.0,31.29,10000.0,0.42,100.0,0.29,1.3,270.0,1003.0,0,500,Rain,light rain,10n
