time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Long An,Tan An,24.9,24.9,24.9,87.0,25.72,10000.0,0.0,100.0,2.12,5.85,245.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Long An,Tan An,24.9,24.9,24.9,87.0,25.72,10000.0,0.0,100.0,2.12,5.85,245.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:01,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:03,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:06,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:12,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:13,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:26,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:29,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:30,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:31,Long An,Tan An,24.58,24.58,24.58,87.0,25.37,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:32,Long An,Tan An,24.57,24.57,24.57,88.0,25.38,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:33,Long An,Tan An,24.57,24.57,24.57,88.0,25.38,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:34,Long An,Tan An,24.57,24.57,24.57,88.0,25.38,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:36,Long An,Tan An,24.57,24.57,24.57,88.0,25.38,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:37,Long An,Tan An,24.57,24.57,24.57,88.0,25.38,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:39,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:40,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:40,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:41,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:41,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:42,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:44,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:45,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:46,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:47,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:47,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:48,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:50,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:53,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:53,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:52,Long An,Tan An,24.64,24.64,24.64,88.0,25.46,10000.0,0.0,100.0,1.93,4.13,243.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:51,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:50,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:49,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:49,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:48,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:48,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:49,Long An,Tan An,24.43,24.43,24.43,87.0,25.2,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:47,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:46,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:45,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:44,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:43,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:42,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:43,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:45,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:44,Long An,Tan An,24.42,24.42,24.42,87.0,25.19,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:43,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:46,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:48,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:52,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:53,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:54,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:56,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:57,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:58,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:23:59,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:26:01,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:28:03,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:30:06,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:12,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:34:14,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:36:15,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:38:17,Long An,Tan An,25.21,25.21,25.21,85.0,26.01,10000.0,0.0,100.0,1.9,4.13,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:40:17,Long An,Tan An,24.73,24.73,24.73,86.0,25.5,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:42:19,Long An,Tan An,24.73,24.73,24.73,86.0,25.5,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:44:20,Long An,Tan An,24.73,24.73,24.73,86.0,25.5,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:46:21,Long An,Tan An,24.73,24.73,24.73,86.0,25.5,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:48:22,Long An,Tan An,24.73,24.73,24.73,86.0,25.5,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:50:24,Long An,Tan An,24.71,24.71,24.71,86.0,25.48,10000.0,0.0,99.0,2.03,4.18,279.0,1006.0,0,804,Clouds,overcast clouds,04n
