time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Lao Cai,Lao Cai,25.24,25.24,25.24,97.0,26.35,10000.0,0.0,100.0,0.83,0.81,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:25,Lao Cai,Lao Cai,25.24,25.24,25.24,97.0,26.35,10000.0,0.0,100.0,0.83,0.81,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:52,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:54,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:57,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:38:58,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:05,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:10,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:19,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:22,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:23,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:24,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:25,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:26,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:27,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:29,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:31,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:32,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:32,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:33,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:35,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:34,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:36,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:37,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:38,Lao Cai,Lao Cai,25.07,25.07,25.07,97.0,26.17,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:40,Lao Cai,Lao Cai,25.08,25.08,25.08,97.0,26.18,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:40,Lao Cai,Lao Cai,25.07,25.07,25.07,97.0,26.17,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:40,Lao Cai,Lao Cai,25.07,25.07,25.07,97.0,26.17,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:41,Lao Cai,Lao Cai,25.07,25.07,25.07,97.0,26.17,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:43,Lao Cai,Lao Cai,25.07,25.07,25.07,97.0,26.17,10000.0,0.0,100.0,0.89,0.95,233.0,1004.0,0,804,Clouds,overcast clouds,04n
