time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Cao Bang,Cao Bang,24.36,24.36,24.36,98.0,25.41,10000.0,0.0,100.0,1.08,1.39,123.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:25,Cao Bang,Cao Bang,24.36,24.36,24.36,98.0,25.41,10000.0,0.0,100.0,1.08,1.39,123.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:52,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:53,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:57,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:38:58,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:05,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:10,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:19,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:22,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:23,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:24,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:25,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:26,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:27,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:29,Cao Bang,Cao Bang,24.32,24.32,24.32,98.0,25.37,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:31,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:32,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:32,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:33,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:34,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:34,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:36,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:37,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:37,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:40,Cao Bang,Cao Bang,24.34,24.34,24.34,98.0,25.39,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:40,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:40,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:40,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:43,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:45,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:45,Cao Bang,Cao Bang,24.3,24.3,24.3,98.0,25.34,10000.0,0.0,100.0,1.13,1.68,132.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:45,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:44,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:43,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:42,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:42,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:41,Cao Bang,Cao Bang,24.12,24.12,24.12,99.0,25.17,10000.0,0.0,100.0,0.88,1.33,148.0,1003.0,0,804,Clouds,overcast clouds,04n
