time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Hung Yen-My Hao,My Hao,27.62,27.62,27.62,92.0,32.87,10000.0,0.0,100.0,2.01,5.63,148.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Hung Yen-My Hao,My Hao,27.62,27.62,27.62,92.0,32.87,10000.0,0.0,100.0,2.01,5.63,148.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:00,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:03,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:05,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:12,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:13,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:26,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:29,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:30,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:31,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:32,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:33,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:34,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:36,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:37,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,92.0,33.28,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:39,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:40,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:40,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:41,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:41,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:41,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:44,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:45,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:46,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:47,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:47,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:48,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:50,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:52,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:53,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:52,Hung Yen-My Hao,My Hao,27.75,27.75,27.75,91.0,33.12,10000.0,0.0,100.0,2.23,5.97,135.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:51,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:50,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:49,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:49,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:48,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:48,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:49,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,92.0,33.15,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:47,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:46,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:45,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:44,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:43,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:42,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:43,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:45,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:44,Hung Yen-My Hao,My Hao,27.71,27.71,27.71,93.0,33.31,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:43,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:45,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:47,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:52,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:53,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:54,Hung Yen-My Hao,My Hao,27.74,27.74,27.74,92.0,33.25,10000.0,0.0,100.0,2.41,6.37,128.0,1001.0,0,804,Clouds,overcast clouds,04n
