time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:17,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:30:25,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:32:52,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:34:53,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:36:56,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:38:58,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:41:05,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:43:06,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:45:18,Hai Phong,Hai Phong,27.97,27.97,27.97,89.0,33.48,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
2025-06-29 23:47:21,Hai Phong,Hai Phong,27.98,27.98,27.98,89.0,33.51,10000.0,0.0,20.0,2.57,0.0,80.0,1002.0,0,801,Clouds,few clouds,02n
