time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.01,25.01,25.01,87.0,25.84,10000.0,0.0,84.0,1.84,2.71,291.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:30:31,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.01,25.01,25.01,87.0,25.84,10000.0,0.0,84.0,1.84,2.71,291.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:33:00,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:03,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:05,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:11,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:13,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:24,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:28,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:29,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:31,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.8,24.8,24.8,87.0,25.61,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:31,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.79,24.79,24.79,87.0,25.6,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:32,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.79,24.79,24.79,87.0,25.6,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:33,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.79,24.79,24.79,87.0,25.6,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.79,24.79,24.79,87.0,25.6,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:37,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.79,24.79,24.79,87.0,25.6,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:39,Ba Ria-Vung Tau-Ba Ria,Ba Ria,24.83,24.83,24.83,87.0,25.64,10000.0,0.0,87.0,2.17,3.2,289.0,1007.0,0,804,Clouds,overcast clouds,04n
