time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:21,Ha Tinh-Hong Linh,Hong Linh,26.81,26.81,26.81,78.0,29.16,10000.0,0.0,100.0,0.83,0.53,267.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:28,Ha Tinh-Hong Linh,Hong Linh,26.81,26.81,26.81,78.0,29.16,10000.0,0.0,100.0,0.83,0.53,267.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:56,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:58,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:01,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:06,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:10,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:17,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:23,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:26,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:27,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:28,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:29,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:30,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:31,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:33,Ha Tinh-Hong Linh,Hong Linh,26.71,26.71,26.71,78.0,28.96,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:35,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:36,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:36,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:37,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:38,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:38,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:40,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:40,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:42,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:44,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:44,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:44,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:45,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:48,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:49,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:49,Ha Tinh-Hong Linh,Hong Linh,26.72,26.72,26.72,78.0,28.98,10000.0,0.0,100.0,1.38,1.37,245.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:48,Ha Tinh-Hong Linh,Hong Linh,26.55,26.55,26.55,78.0,26.55,10000.0,0.0,100.0,1.42,1.92,249.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:47,Ha Tinh-Hong Linh,Hong Linh,26.55,26.55,26.55,78.0,26.55,10000.0,0.0,100.0,1.42,1.92,249.0,1001.0,0,804,Clouds,overcast clouds,04n
