time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Hai Duong,Hai Duong,28.29,28.29,28.29,89.0,34.48,10000.0,0.0,100.0,3.07,6.26,129.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Hai Duong,Hai Duong,28.29,28.29,28.29,89.0,34.48,10000.0,0.0,100.0,3.07,6.26,129.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:01,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:04,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:06,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:13,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:14,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:27,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:29,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:30,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:32,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:33,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:34,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:35,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:37,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:38,Hai Duong,Hai Duong,28.37,28.37,28.37,90.0,34.94,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:40,Hai Duong,Hai Duong,28.36,28.36,28.36,89.0,34.71,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:40,Hai Duong,Hai Duong,28.36,28.36,28.36,89.0,34.71,10000.0,0.0,100.0,2.96,6.57,128.0,1002.0,0,804,Clouds,overcast clouds,04n
