time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,92.0,2.79,3.02,289.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,77.0,31.67,10000.0,0.0,92.0,2.79,3.02,289.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:00,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:03,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:08,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:11,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:20,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:25,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:27,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:29,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:29,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:30,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:31,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:32,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:35,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,81.0,32.28,10000.0,0.0,94.0,2.69,2.68,282.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:37,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:37,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:37,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:38,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:39,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:39,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:42,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:42,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:43,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:45,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:45,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:45,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:47,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:50,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:50,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:50,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,94.0,2.69,2.68,282.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:49,Khanh Hoa-Nha Trang,Nha Trang,28.01,28.01,28.01,80.0,32.12,10000.0,0.0,93.0,2.99,3.33,279.0,1005.0,0,804,Clouds,overcast clouds,04n
