time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Dong Nai-Long Khanh,Long Khanh,22.78,22.78,22.78,88.0,23.41,10000.0,0.0,100.0,1.05,1.82,300.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:31,Dong Nai-Long Khanh,Long Khanh,22.78,22.78,22.78,88.0,23.41,10000.0,0.0,100.0,1.05,1.82,300.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:00,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:02,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:05,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:11,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:12,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:24,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:27,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:29,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:31,Dong Nai-Long Khanh,Long Khanh,22.47,22.47,22.47,88.0,23.07,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:31,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:32,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:33,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:35,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:36,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:38,Dong Nai-Long Khanh,Long Khanh,22.46,22.46,22.46,89.0,23.09,10000.0,0.0,100.0,1.12,1.91,289.0,1007.0,0,804,Clouds,overcast clouds,04n
