time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Phu Tho,Viet Tri,26.53,26.53,26.53,84.0,26.53,10000.0,4.21,98.0,2.25,4.06,114.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:30:26,Phu Tho,Viet Tri,26.53,26.53,26.53,84.0,26.53,10000.0,4.21,98.0,2.25,4.06,114.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:32:53,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,4.21,99.0,2.21,3.64,118.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:34:56,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,4.21,99.0,2.21,3.64,118.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:36:58,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,4.21,99.0,2.21,3.64,118.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:39:01,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,4.21,99.0,2.21,3.64,118.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:41:06,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,4.21,99.0,2.21,3.64,118.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:43:11,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,3.65,99.0,2.21,3.64,118.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-29 23:45:20,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,3.65,99.0,2.21,3.64,118.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-29 23:47:23,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,3.65,99.0,2.21,3.64,118.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-29 23:49:24,Phu Tho,Viet Tri,26.2,26.2,26.2,87.0,26.2,10000.0,3.65,99.0,2.21,3.64,118.0,1001.0,0,501,Rain,moderate rain,10n
