time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Dien Bien,Dien Bien Phu,22.58,22.58,22.58,100.0,23.5,10000.0,0.0,100.0,1.02,0.87,197.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:25,Dien Bien,Dien Bien Phu,22.58,22.58,22.58,100.0,23.5,10000.0,0.0,100.0,1.02,0.87,197.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:53,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:54,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:57,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:38:58,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:06,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:10,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:19,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:22,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:23,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:25,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:25,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:26,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:27,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:30,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:31,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:33,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:33,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:33,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:35,Dien Bien,Dien Bien Phu,22.31,22.31,22.31,100.0,23.21,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:34,Dien Bien,Dien Bien Phu,22.31,22.31,22.31,100.0,23.21,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:37,Dien Bien,Dien Bien Phu,22.31,22.31,22.31,100.0,23.21,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:37,Dien Bien,Dien Bien Phu,22.31,22.31,22.31,100.0,23.21,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:38,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:40,Dien Bien,Dien Bien Phu,22.31,22.31,22.31,100.0,23.21,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:41,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:40,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:41,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:43,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:46,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:46,Dien Bien,Dien Bien Phu,22.3,22.3,22.3,100.0,23.2,10000.0,0.0,100.0,1.05,1.28,193.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:45,Dien Bien,Dien Bien Phu,22.01,22.01,22.01,99.0,22.85,10000.0,0.0,100.0,0.97,0.88,199.0,1005.0,0,804,Clouds,overcast clouds,04n
