time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Binh Thuan,Phan Thiet,24.76,24.76,24.76,85.0,25.51,10000.0,0.0,70.0,2.88,4.95,268.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:30:30,Binh Thuan,Phan Thiet,24.76,24.76,24.76,85.0,25.51,10000.0,0.0,70.0,2.88,4.95,268.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:32:58,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:35:00,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:37:02,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:39:08,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:41:11,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:43:20,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:45:25,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:47:27,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:49:29,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
2025-06-29 23:51:29,Binh Thuan,Phan Thiet,24.51,24.51,24.51,85.0,25.24,10000.0,0.0,71.0,3.12,5.94,270.0,1006.0,0,803,Clouds,broken clouds,04n
