time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:20,Hau Giang-Nga Bay,Nga Bay,25.0,25.0,25.0,95.0,26.04,10000.0,0.0,100.0,1.96,5.82,270.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:28,Hau Giang-Nga Bay,Nga Bay,25.0,25.0,25.0,95.0,26.04,10000.0,0.0,100.0,1.96,5.82,270.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:56,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:58,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:00,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:04,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:09,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:15,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:22,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:25,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:26,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,93.0,25.84,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:27,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,92.0,25.81,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:28,Hau Giang-Nga Bay,Nga Bay,24.87,24.87,24.87,92.0,25.81,10000.0,0.0,98.0,1.91,5.15,254.0,1008.0,0,804,Clouds,overcast clouds,04n
