time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:20,Soc Trang,Soc Trang,25.72,25.72,25.72,90.0,26.7,10000.0,0.0,98.0,2.11,7.56,271.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:28,Soc Trang,Soc Trang,25.72,25.72,25.72,90.0,26.7,10000.0,0.0,98.0,2.11,7.56,271.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:55,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:00,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:03,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:08,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:14,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:22,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:25,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:26,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:27,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:28,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:29,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:30,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:32,Soc Trang,Soc Trang,25.26,25.26,25.26,89.0,26.17,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:34,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:35,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:35,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:36,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:37,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:37,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:39,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:39,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:41,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:43,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:43,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:43,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:44,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:46,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:48,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:48,Soc Trang,Soc Trang,25.27,25.27,25.27,91.0,26.23,10000.0,0.0,95.0,2.11,5.6,260.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:47,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:46,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:45,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:44,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:44,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:43,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:43,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:43,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:42,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:41,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:40,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:39,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:37,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:37,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:38,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:40,Soc Trang,Soc Trang,25.09,25.09,25.09,90.0,26.0,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:39,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:40,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:41,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:46,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:48,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:49,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:50,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:52,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:53,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:23:54,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:25:55,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:27:57,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:29:59,Soc Trang,Soc Trang,25.23,25.23,25.23,90.0,26.16,10000.0,0.0,94.0,2.03,5.69,260.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:05,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:34:08,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:36:09,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:38:11,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:40:12,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:42:13,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:44:15,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:46:15,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:48:17,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:50:18,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:52:20,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:54:23,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:56:24,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 01:58:33,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:00:38,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:02:39,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:04:42,Soc Trang,Soc Trang,25.1,25.1,25.1,89.0,25.99,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:06:43,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:08:42,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:10:46,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:12:47,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:14:49,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:16:50,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:18:50,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:20:50,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:22:50,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
2025-06-30 02:24:51,Soc Trang,Soc Trang,25.13,25.13,25.13,91.0,26.07,10000.0,0.0,75.0,2.31,5.61,259.0,1007.0,0,803,Clouds,broken clouds,04n
