time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:20,Ca Mau,Ca Mau,26.56,26.56,26.56,83.0,26.56,10000.0,0.0,100.0,1.39,6.95,289.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:28,Ca Mau,Ca Mau,26.56,26.56,26.56,83.0,26.56,10000.0,0.0,100.0,1.39,6.95,289.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:56,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:58,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:00,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:04,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:09,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:15,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:22,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:25,Ca Mau,Ca Mau,26.11,26.11,26.11,85.0,26.11,10000.0,0.0,100.0,1.12,5.18,272.0,1008.0,0,804,Clouds,overcast clouds,04n
