time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Quang Ninh-Cam Pha,Cam Pha,27.09,27.09,27.09,90.0,30.99,10000.0,0.0,100.0,1.61,2.44,122.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Quang Ninh-Cam Pha,Cam Pha,27.09,27.09,27.09,90.0,30.99,10000.0,0.0,100.0,1.61,2.44,122.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:59,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:04,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:10,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:12,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:22,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:26,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:28,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:30,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:30,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:31,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:32,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:33,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:36,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:37,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:38,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:38,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:39,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,91.0,31.19,10000.0,0.0,100.0,1.57,2.54,134.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:40,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:40,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:43,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:42,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:45,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:46,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:46,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:46,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:48,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:50,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:51,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:51,Quang Ninh-Cam Pha,Cam Pha,27.12,27.12,27.12,90.0,31.08,10000.0,0.0,100.0,1.57,2.54,134.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:50,Quang Ninh-Cam Pha,Cam Pha,27.08,27.08,27.08,91.0,31.08,10000.0,0.0,100.0,1.3,2.06,120.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:49,Quang Ninh-Cam Pha,Cam Pha,27.08,27.08,27.08,91.0,31.08,10000.0,0.0,100.0,1.3,2.06,120.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:48,Quang Ninh-Cam Pha,Cam Pha,27.08,27.08,27.08,91.0,31.08,10000.0,0.0,100.0,1.3,2.06,120.0,1002.0,0,804,Clouds,overcast clouds,04n
