time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Tuyen Quang,Tuyen Quang,26.32,26.32,26.32,91.0,26.32,10000.0,0.65,100.0,0.44,0.44,162.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:30:26,Tuyen Quang,Tuyen Quang,26.32,26.32,26.32,91.0,26.32,10000.0,0.65,100.0,0.44,0.44,162.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:32:53,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:34:56,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:36:57,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:39:00,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:41:06,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:43:10,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:45:20,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:47:22,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:49:24,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:51:25,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:53:26,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:55:27,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,0.65,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-29 23:57:28,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:59:30,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:01:32,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:03:33,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:05:33,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:07:34,Tuyen Quang,Tuyen Quang,26.05,26.05,26.05,92.0,26.05,10000.0,2.51,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:09:35,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,0.75,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-30 00:11:35,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,0.75,100.0,0.45,0.47,207.0,1002.0,0,500,Rain,light rain,10n
2025-06-30 00:13:37,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,1.69,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:15:38,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,1.69,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:17:38,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,3.45,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:19:41,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,1.69,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:21:41,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,2.32,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:23:41,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,2.6,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:25:41,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,3.45,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:27:44,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,2.6,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:29:46,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,2.6,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:31:46,Tuyen Quang,Tuyen Quang,26.06,26.06,26.06,92.0,26.06,10000.0,2.6,100.0,0.45,0.47,207.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:33:45,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,1.12,100.0,0.74,0.69,257.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-30 00:35:45,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.75,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:37:44,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,1.12,100.0,0.74,0.69,257.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-30 00:39:43,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,1.12,100.0,0.74,0.69,257.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-30 00:41:42,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,1.12,100.0,0.74,0.69,257.0,1001.0,0,501,Rain,moderate rain,10n
2025-06-30 00:43:42,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.63,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:45:42,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.63,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:47:42,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.61,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:49:41,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.61,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:51:39,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.52,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:53:38,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.52,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:55:37,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.52,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:57:36,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.52,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 00:59:36,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.15,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 01:01:36,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.15,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 01:03:38,Tuyen Quang,Tuyen Quang,25.61,25.61,25.61,94.0,26.68,10000.0,0.15,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 01:05:37,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.22,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 01:07:37,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.22,100.0,0.74,0.69,257.0,1001.0,0,500,Rain,light rain,10n
2025-06-30 01:09:39,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,0.74,0.69,257.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:41,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,0.74,0.69,257.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:46,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,0.74,0.69,257.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:47,Tuyen Quang,Tuyen Quang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,0.74,0.69,257.0,1001.0,0,804,Clouds,overcast clouds,04n
