time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Quang Tri,Dong Ha,25.75,25.75,25.75,81.0,26.5,10000.0,0.0,100.0,2.87,6.79,226.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:26,Quang Tri,Dong Ha,25.75,25.75,25.75,81.0,26.5,10000.0,0.0,100.0,2.87,6.79,226.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:54,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:56,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:58,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:01,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:07,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:23,Quang Tri,Dong Ha,25.48,25.48,25.48,81.0,26.2,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:27,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:28,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:31,Quang Tri,Dong Ha,25.47,25.47,25.47,81.0,26.19,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:32,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:34,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:35,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:38,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:38,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:39,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:42,Quang Tri,Dong Ha,25.54,25.54,25.54,81.0,26.26,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:42,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:42,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:45,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Quang Tri,Dong Ha,25.53,25.53,25.53,81.0,26.25,10000.0,0.0,100.0,3.26,9.22,217.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:45,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:44,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:43,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:42,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:42,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:42,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:41,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:39,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:37,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:36,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:36,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:37,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:39,Quang Tri,Dong Ha,25.45,25.45,25.45,80.0,26.14,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:38,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:38,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:40,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:44,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:46,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:47,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:49,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:51,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:52,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:23:52,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:25:54,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:27:55,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:29:57,Quang Tri,Dong Ha,25.95,25.95,25.95,84.0,25.95,10000.0,0.0,100.0,3.19,8.44,212.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:01,Quang Tri,Dong Ha,25.7,25.7,25.7,84.0,26.52,10000.0,0.0,100.0,3.05,5.18,215.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:34:07,Quang Tri,Dong Ha,25.7,25.7,25.7,84.0,26.52,10000.0,0.0,100.0,3.05,5.18,215.0,1003.0,0,804,Clouds,overcast clouds,04n
