time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:18,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:30:26,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:32:53,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:34:55,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:36:57,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:39:00,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:41:06,Yen Bai,Yen Bai,26.03,26.03,26.03,92.0,26.03,10000.0,1.15,100.0,0.82,1.54,187.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:43:10,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.15,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:45:20,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.15,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:47:22,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.09,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:49:24,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.78,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:51:25,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.09,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:53:26,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.09,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:55:27,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.09,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:57:28,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-29 23:59:30,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:01:31,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:03:33,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:05:33,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:07:33,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.05,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:09:35,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.78,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:11:35,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,1.78,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:13:37,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:15:38,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:17:38,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:19:41,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:21:41,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
2025-06-30 00:23:41,Yen Bai,Yen Bai,25.95,25.95,25.95,93.0,25.95,10000.0,2.37,100.0,0.8,1.5,183.0,1002.0,0,501,Rain,moderate rain,10n
