time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Dak Nong,Gia Nghia,19.25,19.25,19.25,99.0,19.82,8019.0,0.0,100.0,1.14,3.52,220.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Dak Nong,Gia Nghia,19.25,19.25,19.25,99.0,19.82,8019.0,0.0,100.0,1.14,3.52,220.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:55,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:59,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:02,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:08,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:28,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:29,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:31,Dak Nong,Gia Nghia,18.87,18.87,18.87,99.0,19.4,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:33,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:35,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:36,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:38,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:39,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:40,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:42,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:42,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:43,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:46,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Dak Nong,Gia Nghia,18.91,18.91,18.91,99.0,19.44,10000.0,0.0,100.0,1.03,2.75,228.0,1010.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:46,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:45,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:44,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:43,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:42,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:43,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:42,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:39,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:38,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:37,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:37,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:37,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:39,Dak Nong,Gia Nghia,18.72,18.72,18.72,99.0,19.23,10000.0,0.0,100.0,0.81,1.32,234.0,1009.0,0,804,Clouds,overcast clouds,04n
