time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Tien Giang,My Tho,24.69,24.69,24.69,90.0,25.56,10000.0,0.0,98.0,1.68,5.89,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Tien Giang,My Tho,24.69,24.69,24.69,90.0,25.56,10000.0,0.0,98.0,1.68,5.89,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:01,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:05,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:06,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:13,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:14,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:27,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:30,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:30,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:32,Tien Giang,My Tho,24.44,24.44,24.44,88.0,25.24,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:33,Tien Giang,My Tho,24.43,24.43,24.43,89.0,25.25,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:34,Tien Giang,My Tho,24.43,24.43,24.43,89.0,25.25,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:35,Tien Giang,My Tho,24.43,24.43,24.43,89.0,25.25,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:37,Tien Giang,My Tho,24.43,24.43,24.43,89.0,25.25,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:38,Tien Giang,My Tho,24.43,24.43,24.43,89.0,25.25,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:40,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:41,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:41,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:42,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:42,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:44,Tien Giang,My Tho,24.5,24.5,24.5,89.0,25.33,10000.0,0.0,99.0,1.82,5.43,241.0,1007.0,0,804,Clouds,overcast clouds,04n
