time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,78.0,29.72,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:30:31,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,78.0,29.72,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:32:59,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,77.0,29.63,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:35:02,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,77.0,29.63,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:37:05,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,77.0,29.63,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:39:11,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,77.0,29.63,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:41:12,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,77.0,29.63,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:43:23,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,78.0,29.72,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:45:26,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,78.0,29.72,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:47:29,Binh Duong-Thuan An,Thuan An,27.08,25.82,27.08,78.0,29.72,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
