time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:30:30,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:32:58,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:35:00,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:37:03,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:39:08,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:41:11,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:43:21,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:45:25,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
2025-06-29 23:47:27,Khanh Hoa-Cam Ranh,Cam Ranh,28.03,28.03,28.03,78.0,31.87,10000.0,0.0,0.0,2.06,0.0,270.0,1006.0,0,800,Clear,clear sky,01n
