time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.31,0.59,105.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.31,0.59,105.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:55,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:59,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:03,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:08,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:13,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Binh Phuoc,Dong Xoai,24.9,24.9,24.9,90.0,25.8,10000.0,0.0,100.0,0.22,0.53,56.0,1007.0,0,804,Clouds,overcast clouds,04n
