time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.97,4.4,104.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.97,4.4,104.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:59,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:04,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:10,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:12,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:22,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:26,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:28,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:30,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:30,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,91.0,31.25,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:31,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,91.0,31.25,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:32,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,91.0,31.25,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:33,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,91.0,31.25,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:36,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,91.0,31.25,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:38,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:38,Quang Ninh-Uong Bi,Uong Bi,27.14,27.14,27.14,90.0,31.14,10000.0,0.0,100.0,1.78,4.21,110.0,1002.0,0,804,Clouds,overcast clouds,04n
