time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Kon Tum,Kon Tum,21.51,21.51,21.51,98.0,22.28,10000.0,0.0,100.0,0.45,0.0,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Kon Tum,Kon Tum,21.51,21.51,21.51,98.0,22.28,10000.0,0.0,100.0,0.45,0.0,273.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:54,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:58,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:01,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:07,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:28,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:29,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:31,Kon Tum,Kon Tum,21.36,21.36,21.36,98.0,22.11,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:33,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:35,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:36,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:38,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:39,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:40,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:42,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:42,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:42,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:45,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Kon Tum,Kon Tum,21.38,21.38,21.38,98.0,22.13,10000.0,0.0,100.0,0.49,0.0,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:46,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:44,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:43,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:42,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:42,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:43,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:41,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:39,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:38,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:37,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:37,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:37,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:39,Kon Tum,Kon Tum,21.27,21.27,21.27,98.0,22.01,10000.0,0.0,100.0,0.59,0.06,246.0,1007.0,0,804,Clouds,overcast clouds,04n
