time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:23,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:30:31,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:32:59,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:35:02,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:37:04,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:39:10,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:41:12,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:43:23,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:45:26,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:47:28,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:49:30,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,89.0,26.85,10000.0,0.0,0.0,2.57,0.0,260.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:51:31,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,94.0,26.98,10000.0,0.0,0.0,3.09,0.0,250.0,1007.0,0,800,Clear,clear sky,01n
2025-06-29 23:53:32,Binh Duong-Thu Dau Mot,Thu Dau Mot,25.88,25.88,27.14,94.0,26.98,10000.0,0.0,0.0,3.09,0.0,250.0,1007.0,0,800,Clear,clear sky,01n
