time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:20,Thai Nguyen-Song Cong,Song Cong,26.63,26.63,26.63,93.0,26.63,10000.0,9.99,100.0,2.12,6.09,127.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:30:28,Thai Nguyen-Song Cong,Song Cong,26.63,26.63,26.63,93.0,26.63,10000.0,9.99,100.0,2.12,6.09,127.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:32:56,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,9.18,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:34:58,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,9.18,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:37:01,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,9.18,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:39:06,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,9.18,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:41:09,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,9.18,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:43:17,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,8.65,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:45:23,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,8.65,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:47:25,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,8.65,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:49:27,Thai Nguyen-Song Cong,Song Cong,26.25,26.25,26.25,95.0,26.25,10000.0,8.65,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:51:28,Thai Nguyen-Song Cong,Song Cong,26.24,26.24,26.24,95.0,26.24,10000.0,5.46,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:53:29,Thai Nguyen-Song Cong,Song Cong,26.24,26.24,26.24,95.0,26.24,10000.0,5.46,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:55:30,Thai Nguyen-Song Cong,Song Cong,26.24,26.24,26.24,95.0,26.24,10000.0,5.46,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:57:31,Thai Nguyen-Song Cong,Song Cong,26.24,26.24,26.24,95.0,26.24,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:59:33,Thai Nguyen-Song Cong,Song Cong,26.24,26.24,26.24,95.0,26.24,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:01:35,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:03:36,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:05:36,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:07:36,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.62,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:09:38,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:11:37,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:13:40,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.01,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:15:40,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.01,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:17:42,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:19:44,Thai Nguyen-Song Cong,Song Cong,26.27,26.27,26.27,94.0,26.27,10000.0,5.01,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:21:44,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:23:44,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:25:45,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:27:47,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:29:49,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:31:48,Thai Nguyen-Song Cong,Song Cong,26.26,26.26,26.26,94.0,26.26,10000.0,4.86,100.0,1.93,4.82,130.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:33:48,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:35:47,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.21,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:37:46,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:39:45,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:41:45,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:43:44,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,5.62,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:45:44,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,5.62,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:47:44,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,5.62,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:49:43,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,5.62,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:51:42,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:53:40,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:55:39,Thai Nguyen-Song Cong,Song Cong,26.22,26.22,26.22,95.0,26.22,10000.0,4.86,100.0,1.59,3.0,133.0,1001.0,0,502,Rain,heavy intensity rain,10n
