time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Gia Lai,Pleiku,20.33,20.33,20.33,98.0,20.98,10000.0,0.0,100.0,2.46,9.14,263.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Gia Lai,Pleiku,20.33,20.33,20.33,98.0,20.98,10000.0,0.0,100.0,2.46,9.14,263.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:54,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:59,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:02,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:07,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Gia Lai,Pleiku,19.95,19.95,19.95,99.0,20.59,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:28,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:29,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:31,Gia Lai,Pleiku,19.94,19.94,19.94,99.0,20.57,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:33,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:35,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:36,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:38,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:39,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:40,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:42,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:42,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:43,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:45,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Gia Lai,Pleiku,19.96,19.96,19.96,99.0,20.6,10000.0,0.0,100.0,2.17,7.54,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:46,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:45,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:43,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:43,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:42,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:43,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:42,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Gia Lai,Pleiku,19.89,19.89,19.89,99.0,20.52,10000.0,0.0,95.0,2.19,7.51,263.0,1008.0,0,804,Clouds,overcast clouds,04n
