time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Ben Tre,Ben Tre,24.65,24.65,24.65,91.0,25.55,10000.0,0.0,100.0,1.4,7.04,238.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Ben Tre,Ben Tre,24.65,24.65,24.65,91.0,25.55,10000.0,0.0,100.0,1.4,7.04,238.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:01,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:04,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:06,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:13,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:14,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:27,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:30,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:30,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:32,Ben Tre,Ben Tre,24.42,24.42,24.42,89.0,25.24,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:33,Ben Tre,Ben Tre,24.41,24.41,24.41,90.0,25.26,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:34,Ben Tre,Ben Tre,24.41,24.41,24.41,90.0,25.26,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:35,Ben Tre,Ben Tre,24.41,24.41,24.41,90.0,25.26,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:37,Ben Tre,Ben Tre,24.41,24.41,24.41,90.0,25.26,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:38,Ben Tre,Ben Tre,24.41,24.41,24.41,90.0,25.26,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:40,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:41,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:41,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:42,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:42,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:44,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:45,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:45,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:47,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:48,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:48,Ben Tre,Ben Tre,24.47,24.47,24.47,90.0,25.32,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:48,Ben Tre,Ben Tre,24.47,24.47,24.47,90.0,25.32,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:51,Ben Tre,Ben Tre,24.48,24.48,24.48,90.0,25.33,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:53,Ben Tre,Ben Tre,24.47,24.47,24.47,90.0,25.32,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:53,Ben Tre,Ben Tre,24.47,24.47,24.47,90.0,25.32,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:53,Ben Tre,Ben Tre,24.47,24.47,24.47,90.0,25.32,10000.0,0.0,100.0,1.72,7.15,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:52,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:51,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:50,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:50,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:49,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:49,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:49,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:48,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:47,Ben Tre,Ben Tre,24.35,24.35,24.35,87.0,25.11,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:46,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:44,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:43,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:43,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:43,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:45,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:44,Ben Tre,Ben Tre,24.34,24.34,24.34,87.0,25.1,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:45,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:46,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:48,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:53,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:54,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:55,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:57,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:58,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:59,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:24:00,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:26:01,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:28:03,Ben Tre,Ben Tre,25.17,25.17,25.17,86.0,25.99,10000.0,0.0,100.0,1.82,7.46,259.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:13,Ben Tre,Ben Tre,24.89,24.89,24.89,86.0,25.68,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:34:14,Ben Tre,Ben Tre,24.89,24.89,24.89,86.0,25.68,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:36:16,Ben Tre,Ben Tre,24.89,24.89,24.89,86.0,25.68,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:38:17,Ben Tre,Ben Tre,24.89,24.89,24.89,86.0,25.68,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:40:18,Ben Tre,Ben Tre,24.87,24.87,24.87,86.0,25.66,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:42:20,Ben Tre,Ben Tre,24.87,24.87,24.87,86.0,25.66,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:44:20,Ben Tre,Ben Tre,24.87,24.87,24.87,86.0,25.66,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:46:22,Ben Tre,Ben Tre,24.87,24.87,24.87,86.0,25.66,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:48:22,Ben Tre,Ben Tre,24.87,24.87,24.87,86.0,25.66,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:50:25,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:52:28,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:54:29,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:56:30,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:58:43,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:00:44,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:02:47,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:04:48,Ben Tre,Ben Tre,24.85,24.85,24.85,86.0,25.64,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:06:48,Ben Tre,Ben Tre,24.94,24.94,24.94,86.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:08:48,Ben Tre,Ben Tre,24.94,24.94,24.94,86.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:10:51,Ben Tre,Ben Tre,24.94,24.94,24.94,86.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:12:54,Ben Tre,Ben Tre,24.94,24.94,24.94,86.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:14:55,Ben Tre,Ben Tre,24.94,24.94,24.94,86.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:16:55,Ben Tre,Ben Tre,24.92,24.92,24.92,87.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-30 02:18:55,Ben Tre,Ben Tre,24.92,24.92,24.92,87.0,25.74,10000.0,0.0,100.0,1.77,6.82,270.0,1006.0,0,804,Clouds,overcast clouds,04n
