time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:03,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:10,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:11,Kien Giang-Ha Tien,Ha Tien,26.59,26.59,26.59,81.0,26.59,10000.0,0.0,100.0,5.18,11.72,285.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:22,Kien Giang-Ha Tien,Ha Tien,26.53,26.53,26.53,81.0,26.53,10000.0,0.0,100.0,4.66,9.24,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:25,Kien Giang-Ha Tien,Ha Tien,26.53,26.53,26.53,81.0,26.53,10000.0,0.0,100.0,4.66,9.24,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:28,Kien Giang-Ha Tien,Ha Tien,26.53,26.53,26.53,81.0,26.53,10000.0,0.0,100.0,4.66,9.24,287.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:29,Kien Giang-Ha Tien,Ha Tien,26.53,26.53,26.53,81.0,26.53,10000.0,0.0,100.0,4.66,9.24,287.0,1007.0,0,804,Clouds,overcast clouds,04n
