time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:19,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:27,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:55,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:34:57,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:36:59,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:02,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:08,Dak Lak,Buon Ma Thuot,21.83,21.83,21.83,97.0,22.6,10000.0,0.0,99.0,1.12,3.07,194.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:12,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:21,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:24,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:25,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:26,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:27,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:28,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:29,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:31,Dak Lak,Buon Ma Thuot,21.47,21.47,21.47,98.0,22.23,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:33,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:34,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:34,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:35,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:36,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:36,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:39,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:39,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:40,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:42,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:42,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:42,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:43,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:46,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:47,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:47,Dak Lak,Buon Ma Thuot,21.51,21.51,21.51,97.0,22.25,10000.0,0.0,99.0,1.08,2.51,187.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:46,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:46,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:45,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:44,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:43,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:43,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:43,Dak Lak,Buon Ma Thuot,21.31,21.31,21.31,98.0,22.06,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:43,Dak Lak,Buon Ma Thuot,21.3,21.3,21.3,98.0,22.04,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:42,Dak Lak,Buon Ma Thuot,21.3,21.3,21.3,98.0,22.04,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:40,Dak Lak,Buon Ma Thuot,21.3,21.3,21.3,98.0,22.04,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:39,Dak Lak,Buon Ma Thuot,21.3,21.3,21.3,98.0,22.04,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:38,Dak Lak,Buon Ma Thuot,21.3,21.3,21.3,98.0,22.04,10000.0,0.0,100.0,1.21,2.92,196.0,1008.0,0,804,Clouds,overcast clouds,04n
