time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:24,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:30:32,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:33:01,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:35:04,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:37:06,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:39:12,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:41:14,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,7.49,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:43:26,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,6.48,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:45:29,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,6.48,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:47:30,Vinh Phuc-Phuc Yen,Phuc Yen,28.01,28.01,28.01,78.0,31.82,10000.0,6.48,20.0,4.12,0.0,140.0,1002.0,0,502,Rain,heavy intensity rain,10n
