time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:20,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:30:28,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:32:56,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:34:58,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:37:00,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:39:05,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:41:09,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.43,26.43,26.43,93.0,26.43,10000.0,4.34,100.0,1.93,5.65,122.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:43:16,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,4.21,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:45:22,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,4.21,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:47:25,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,4.21,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:49:27,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,4.21,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:51:28,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,6.48,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:53:28,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,6.48,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:55:30,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,6.48,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:57:30,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,7.49,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-29 23:59:33,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.03,26.03,26.03,95.0,26.03,10000.0,7.49,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:01:35,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.05,26.05,26.05,95.0,26.05,10000.0,7.49,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:03:36,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.05,26.05,26.05,95.0,26.05,10000.0,7.49,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
2025-06-30 00:05:36,Thai Nguyen-Thai Nguyen,Thai Nguyen,26.05,26.05,26.05,95.0,26.05,10000.0,7.49,100.0,1.92,4.93,126.0,1002.0,0,502,Rain,heavy intensity rain,10n
