time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:25,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:32,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:33:02,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:05,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:07,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:13,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:14,Vinh Long,Vinh Long,24.91,24.91,24.91,91.0,25.83,10000.0,0.0,100.0,3.03,8.6,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:27,Vinh Long,Vinh Long,24.5,24.5,24.5,90.0,25.36,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:30,Vinh Long,Vinh Long,24.5,24.5,24.5,90.0,25.36,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:31,Vinh Long,Vinh Long,24.5,24.5,24.5,90.0,25.36,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:32,Vinh Long,Vinh Long,24.5,24.5,24.5,90.0,25.36,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:33,Vinh Long,Vinh Long,24.49,24.49,24.49,89.0,25.32,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:34,Vinh Long,Vinh Long,24.49,24.49,24.49,89.0,25.32,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:35,Vinh Long,Vinh Long,24.49,24.49,24.49,89.0,25.32,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:37,Vinh Long,Vinh Long,24.49,24.49,24.49,89.0,25.32,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:38,Vinh Long,Vinh Long,24.49,24.49,24.49,89.0,25.32,10000.0,0.0,100.0,2.61,7.89,254.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:40,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:41,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:41,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:43,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:42,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:44,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:45,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:46,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:47,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:48,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:21:48,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:23:49,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:25:51,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:27:54,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:29:54,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:31:53,Vinh Long,Vinh Long,24.56,24.56,24.56,92.0,25.47,10000.0,0.0,100.0,2.61,7.89,254.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:33:52,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:35:51,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:37:50,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:39:50,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:41:49,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:43:49,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:45:50,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:47:48,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:49:47,Vinh Long,Vinh Long,24.21,24.21,24.21,91.0,25.06,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:51:46,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:53:45,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:55:43,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:57:43,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:59:44,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:01:46,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:03:45,Vinh Long,Vinh Long,24.2,24.2,24.2,91.0,25.05,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:05:45,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:07:46,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:09:49,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:11:53,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:13:54,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:15:55,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:17:57,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:19:58,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:21:59,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:24:00,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:26:02,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:28:04,Vinh Long,Vinh Long,24.65,24.65,24.65,94.0,25.63,10000.0,0.0,100.0,2.43,6.2,261.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:32:14,Vinh Long,Vinh Long,24.4,24.4,24.4,92.0,25.3,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:34:15,Vinh Long,Vinh Long,24.4,24.4,24.4,92.0,25.3,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:36:16,Vinh Long,Vinh Long,24.4,24.4,24.4,92.0,25.3,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:38:18,Vinh Long,Vinh Long,24.4,24.4,24.4,92.0,25.3,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:40:18,Vinh Long,Vinh Long,24.38,24.38,24.38,92.0,25.28,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 01:42:20,Vinh Long,Vinh Long,24.38,24.38,24.38,92.0,25.28,10000.0,0.0,100.0,2.28,4.88,267.0,1007.0,0,804,Clouds,overcast clouds,04n
