time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,Phu Yen,Tuy Hoa,26.99,26.99,26.99,74.0,29.18,10000.0,0.0,87.0,5.08,12.12,260.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:29,Phu Yen,Tuy Hoa,26.99,26.99,26.99,74.0,29.18,10000.0,0.0,87.0,5.08,12.12,260.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:00,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:02,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:08,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:11,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:20,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:24,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:27,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:28,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:29,Phu Yen,Tuy Hoa,26.86,26.86,26.86,74.0,28.93,10000.0,0.0,90.0,5.51,13.33,257.0,1005.0,0,804,Clouds,overcast clouds,04n
