time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:46:59,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:54,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:48,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:43,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:37,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:31,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:25,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:19,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:15,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:00,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:55,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:49,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:44,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:39,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:33,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:29,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:23,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:17,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:11,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:05,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:00,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:56,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:51,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:45,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:39,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:33,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:28,Ha Noi,Ha Noi,30.0,30.0,30.0,77.0,36.83,10000.0,0.0,51.0,3.2,6.81,129.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:22,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:17,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:12,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:06,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:00,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:55,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:49,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:43,Ha Noi,Ha Noi,30.0,30.0,30.0,80.0,37.0,10000.0,0.0,58.0,3.0,6.24,125.0,999.0,0,803,Clouds,broken clouds,04n
