time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Dong Nai-Long Khanh,Long Khanh,23.16,23.16,23.16,92.0,23.93,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:02,Dong Nai-Long Khanh,Long Khanh,23.16,23.16,23.16,92.0,23.93,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:57,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:51,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:45,Dong Nai-Long Khanh,Long Khanh,23.16,23.16,23.16,92.0,23.93,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:39,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:33,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:28,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:22,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:18,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:03,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:58,Dong Nai-Long Khanh,Long Khanh,23.1,23.1,23.1,92.0,23.87,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:52,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:47,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:41,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:37,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:31,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:25,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:19,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:13,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:08,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:04,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:59,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:53,Dong Nai-Long Khanh,Long Khanh,23.08,23.08,23.08,93.0,23.87,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:48,Dong Nai-Long Khanh,Long Khanh,23.08,23.08,23.08,93.0,23.87,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:42,Dong Nai-Long Khanh,Long Khanh,23.08,23.08,23.08,93.0,23.87,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:36,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:31,Dong Nai-Long Khanh,Long Khanh,23.23,23.23,23.23,90.0,23.96,10000.0,0.0,77.0,1.47,6.54,234.0,1009.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:25,Dong Nai-Long Khanh,Long Khanh,23.03,23.03,23.03,93.0,23.82,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:20,Dong Nai-Long Khanh,Long Khanh,23.03,23.03,23.03,93.0,23.82,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:14,Dong Nai-Long Khanh,Long Khanh,23.03,23.03,23.03,93.0,23.82,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:08,Dong Nai-Long Khanh,Long Khanh,23.03,23.03,23.03,93.0,23.82,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:03,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:58,Dong Nai-Long Khanh,Long Khanh,23.03,23.03,23.03,93.0,23.82,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:52,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:47,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:41,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:35,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:29,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:23,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:20,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,80.0,1.6,6.54,241.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:15,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:07:10,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:09:05,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:10:59,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:12:57,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:14:55,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:16:54,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:18:51,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:20:49,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:22:50,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:24:47,Dong Nai-Long Khanh,Long Khanh,22.93,22.93,22.93,94.0,23.73,10000.0,0.0,65.0,1.25,3.81,250.0,1008.0,0,803,Clouds,broken clouds,04n
