time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.89,28.89,28.89,76.0,33.62,10000.0,0.0,74.0,1.31,1.48,251.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:24,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:07,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:57,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:51,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:45,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:40,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:34,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:28,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:22,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:19,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,70.0,1.46,1.5,247.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:14,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:07:08,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:09:03,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:10:58,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:12:55,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:14:53,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:16:51,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:18:50,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:20:47,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:22:46,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:24:46,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:26:43,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:28:41,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:30:38,Thanh Hoa-Thanh Hoa,Thanh Hoa,28.34,28.34,28.34,78.0,32.62,10000.0,0.0,61.0,1.25,1.11,239.0,999.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:32:36,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:34:33,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:36:31,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:38:29,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:40:26,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:42:25,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:44:24,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:46:22,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.88,27.88,27.88,79.0,31.66,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:48:20,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:50:19,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:52:17,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:54:15,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:56:13,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 01:58:12,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
2025-07-09 02:00:11,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,18.0,1.21,0.94,235.0,999.0,0,801,Clouds,few clouds,02n
