time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:50,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:44,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:38,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:22,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:03,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,Phu Yen,Tuy Hoa,28.3,28.3,28.3,70.0,31.26,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:51,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:41,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:35,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:31,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:25,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:18,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:13,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:07,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:03,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:58,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:53,Phu Yen,Tuy Hoa,28.24,28.24,28.24,68.0,30.85,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:47,Phu Yen,Tuy Hoa,28.24,28.24,28.24,68.0,30.85,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:41,Phu Yen,Tuy Hoa,28.24,28.24,28.24,68.0,30.85,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:35,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:30,Phu Yen,Tuy Hoa,28.32,28.32,28.32,70.0,31.3,10000.0,0.0,100.0,6.24,14.07,255.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:25,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:19,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:14,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:08,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:02,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:57,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:51,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:46,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:40,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:34,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:28,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:22,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:19,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,99.0,6.37,14.62,253.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:14,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,90.0,6.1,14.11,251.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:09,Phu Yen,Tuy Hoa,28.2,28.2,28.2,68.0,30.78,10000.0,0.0,90.0,6.1,14.11,251.0,1005.0,0,804,Clouds,overcast clouds,04n
