time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:07,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:47:01,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:56,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:51,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:45,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:39,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:33,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:27,An Giang-Chau Doc,Chau Doc,25.89,25.89,25.89,83.0,26.7,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:22,An Giang-Chau Doc,Chau Doc,25.91,25.91,25.91,83.0,26.72,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:17,An Giang-Chau Doc,Chau Doc,25.91,25.91,25.91,83.0,26.72,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:03,An Giang-Chau Doc,Chau Doc,25.91,25.91,25.91,83.0,26.72,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:57,An Giang-Chau Doc,Chau Doc,25.91,25.91,25.91,83.0,26.72,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:52,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:46,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:41,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:36,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:31,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:25,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:19,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:13,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:07,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:04,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:58,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:53,An Giang-Chau Doc,Chau Doc,25.88,25.88,25.88,84.0,26.72,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:47,An Giang-Chau Doc,Chau Doc,25.88,25.88,25.88,84.0,26.72,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:41,An Giang-Chau Doc,Chau Doc,25.88,25.88,25.88,84.0,26.72,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:36,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:30,An Giang-Chau Doc,Chau Doc,25.96,25.96,25.96,84.0,25.96,10000.0,0.0,98.0,4.48,8.37,232.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:25,An Giang-Chau Doc,Chau Doc,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:19,An Giang-Chau Doc,Chau Doc,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:14,An Giang-Chau Doc,Chau Doc,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:08,An Giang-Chau Doc,Chau Doc,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:03,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:57,An Giang-Chau Doc,Chau Doc,25.83,25.83,25.83,84.0,26.66,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:51,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:46,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:40,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:34,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:59:28,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:01:23,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:03:19,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,98.0,4.29,8.36,233.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:05:14,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:07:09,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:09:04,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:10:58,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:12:56,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:14:54,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:16:53,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:18:50,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:20:48,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:22:46,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:24:47,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:26:44,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:28:42,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:30:39,An Giang-Chau Doc,Chau Doc,25.8,25.8,25.8,84.0,26.63,10000.0,0.0,96.0,3.51,6.92,225.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:32:37,An Giang-Chau Doc,Chau Doc,25.6,25.6,25.6,84.0,26.41,10000.0,0.0,100.0,3.48,7.28,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:34:34,An Giang-Chau Doc,Chau Doc,25.6,25.6,25.6,84.0,26.41,10000.0,0.0,100.0,3.48,7.28,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:36:32,An Giang-Chau Doc,Chau Doc,25.6,25.6,25.6,84.0,26.41,10000.0,0.0,100.0,3.48,7.28,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:30,An Giang-Chau Doc,Chau Doc,25.6,25.6,25.6,84.0,26.41,10000.0,0.0,100.0,3.48,7.28,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:27,An Giang-Chau Doc,Chau Doc,25.6,25.6,25.6,84.0,26.41,10000.0,0.0,100.0,3.48,7.28,228.0,1008.0,0,804,Clouds,overcast clouds,04n
