time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:05,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:46:59,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:48:54,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:50:49,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:52:43,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:54:37,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:56:31,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-08 23:58:26,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:00:20,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:02:16,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:06:01,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:07:56,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:09:50,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:11:44,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:13:39,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:15:33,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:17:29,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:19:23,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:21:17,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:23:11,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:25:05,Lai Chau,Lai Chau,20.7,20.7,20.7,98.0,21.38,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:27:00,Lai Chau,Lai Chau,20.69,20.69,20.69,98.0,21.37,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:28:57,Lai Chau,Lai Chau,20.69,20.69,20.69,98.0,21.37,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:30:51,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:32:46,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:34:40,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:36:34,Lai Chau,Lai Chau,20.69,20.69,20.69,98.0,21.37,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:38:28,Lai Chau,Lai Chau,20.69,20.69,20.69,98.0,21.37,10000.0,0.0,100.0,0.49,0.0,44.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:40:23,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:42:17,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:44:12,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:46:06,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:48:00,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:49:56,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:51:50,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:53:44,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:55:39,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-09 00:57:33,Lai Chau,Lai Chau,20.43,20.43,20.43,99.0,21.11,10000.0,0.0,100.0,0.27,0.0,27.0,1005.0,0,804,Clouds,overcast clouds,04n
