time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-08 23:45:06,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:47:00,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:48:56,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:50:50,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:52:44,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:54:38,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:56:32,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-08 23:58:27,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:00:21,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:02:17,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:06:02,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:07:57,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:09:51,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:11:46,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:13:40,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:15:35,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:17:30,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:19:24,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:21:18,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:23:12,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:25:07,Nghe An-Thai Hoa,Thai Hoa,28.25,28.25,28.25,71.0,31.3,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:27:03,Nghe An-Thai Hoa,Thai Hoa,28.24,28.24,28.24,71.0,31.28,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:28:58,Nghe An-Thai Hoa,Thai Hoa,28.24,28.24,28.24,71.0,31.28,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:30:52,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:32:47,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:34:41,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:36:35,Nghe An-Thai Hoa,Thai Hoa,28.24,28.24,28.24,71.0,31.28,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:38:30,Nghe An-Thai Hoa,Thai Hoa,28.24,28.24,28.24,71.0,31.28,10000.0,0.0,69.0,4.32,12.12,236.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:40:24,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:42:19,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:44:13,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:46:07,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:48:02,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:49:57,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:51:51,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:53:45,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:55:40,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:57:34,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 00:59:28,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:01:22,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:03:19,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,74.0,4.23,11.98,239.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:05:14,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:07:08,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:09:03,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:10:58,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:12:55,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:14:53,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:16:51,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:18:49,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:20:47,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:22:45,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:24:45,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:26:43,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:28:40,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:30:38,Nghe An-Thai Hoa,Thai Hoa,27.74,27.74,27.74,72.0,30.41,10000.0,0.0,70.0,3.13,10.65,230.0,1000.0,0,803,Clouds,broken clouds,04n
2025-07-09 01:32:36,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:34:33,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:36:31,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:38:29,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:40:26,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:42:25,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:44:24,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:46:22,Nghe An-Thai Hoa,Thai Hoa,27.24,27.24,27.24,74.0,29.66,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:48:20,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:50:18,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:52:17,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:54:15,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:56:13,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 01:58:12,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:02:09,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
2025-07-09 02:04:07,Nghe An-Thai Hoa,Thai Hoa,27.17,27.17,27.17,77.0,29.82,10000.0,0.0,100.0,3.32,11.18,231.0,1000.0,0,804,Clouds,overcast clouds,04n
